commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,62895,2663,2442,9340272640,.0078,2048,8192,[108.8890,107.8191,119.0353,111.6629,104.9048],[0.1687,0.1660,0.1642,0.1662,0.1659][0.4051,0.3947,0.3718,0.3607,0.4455][0.0341,0.0373,0.0371,0.0363,0.0411][0.0821,0.0854,0.0804,0.0778,0.0932],[14243.4697,14141.3720,14384.8532,14461.8459,13795.9779],[0.1403,0.1425,0.1397,0.1395,0.1464][0.3074,0.3231,0.2672,0.3382,0.3980][0.0181,0.0214,0.0202,0.0231,0.0184][0.0753,0.0791,0.0753,0.0753,0.0843],9225428992,83556,2936,9225658368
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,67953,3233,4123,1139122176,.0078,32,16384,[39.0916,38.4341,41.6494,41.0876,41.5249],[0.0128,0.0132,0.0133,0.0126,0.0130][0.0943,0.1046,0.0985,0.0835,0.0811][0.0068,0.0068,0.0066,0.0072,0.0075][0.0079,0.0095,0.0084,0.0070,0.0070],[4975.8580,4917.5958,5203.8591,5340.3845,5330.3862],[0.0063,0.0064,0.0060,0.0059,0.0059][0.1561,0.1423,0.1433,0.1010,0.1187][0.0010,0.0010,0.0010,0.0010,0.0010][0.0130,0.0132,0.0114,0.0110,0.0109],18219065344,146603,6217,18219204608
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,67953,3233,4123,18219204608,.0078,64,16384,[47.2037,47.7175,48.6517,47.0952,46.6074],[0.0153,0.0148,0.0158,0.0159,0.0154][0.1158,0.1230,0.1299,0.1362,0.1304][0.0074,0.0075,0.0079,0.0079,0.0082][0.0130,0.0116,0.0147,0.0147,0.0128],[6263.4307,6109.3233,5935.5582,6153.6928,6061.8374],[0.0101,0.0104,0.0106,0.0103,0.0104][0.1443,0.1392,0.1440,0.1433,0.1423][0.0011,0.0010,0.0011,0.0011,0.0011][0.0187,0.0191,0.0200,0.0191,0.0190],18321620992,143202,5836,18321694720
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,67953,3233,4123,18321694720,.0078,128,16384,[54.8102,53.6581,49.4415,52.4212,52.4994],[0.0220,0.0231,0.0236,0.0233,0.0231][0.1658,0.1664,0.1656,0.2401,0.2326][0.0083,0.0095,0.0089,0.0088,0.0096][0.0235,0.0259,0.0253,0.0268,0.0280],[7021.9377,6869.9107,6686.3581,6849.5693,6938.0749],[0.0180,0.0184,0.0190,0.0185,0.0183][0.1583,0.1646,0.1739,0.2389,0.2290][0.0016,0.0015,0.0016,0.0014,0.0015][0.0295,0.0299,0.0299,0.0317,0.0314],18323496960,153082,6155,18323537920
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,67953,3233,4123,18323537920,.0078,256,16384,[58.6372,59.0394,56.9345,56.8149,46.5007],[0.0369,0.0372,0.0382,0.0376,0.0411][0.1937,0.1984,0.2064,0.2542,0.7455][0.0119,0.0100,0.0114,0.0113,0.0119][0.0382,0.0373,0.0414,0.0394,0.0595],[7536.6635,7461.7793,7223.6378,7259.8576,6071.8858],[0.0336,0.0340,0.0350,0.0349,0.0418][0.3900,0.1944,0.2027,0.2478,0.7430][0.0022,0.0033,0.0031,0.0024,0.0013][0.0434,0.0421,0.0458,0.0453,0.0812],18291957760,157883,5752,18292424704
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,67953,3233,4123,18292424704,.0078,512,16384,[62.1933,62.6768,60.5240,61.9793,58.7709],[0.0681,0.0714,0.0694,0.0691,0.0696][0.2669,0.2385,0.2900,0.2750,0.4107][0.0154,0.0163,0.0168,0.0143,0.0147][0.0597,0.0622,0.0625,0.0630,0.0649],[7972.8782,7931.3614,7897.6665,7783.2493,7782.3504],[0.0636,0.0639,0.0642,0.0651,0.0652][0.2554,0.2214,0.2325,0.2665,0.3953][0.0066,0.0063,0.0062,0.0029,0.0050][0.0631,0.0625,0.0643,0.0668,0.0676],18219753472,153791,5378,18219991040
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,67953,3233,4123,18219991040,.0078,1024,16384,[69.8703,70.3968,61.4725,71.0134,67.3146],[0.1239,0.1288,0.1390,0.1293,0.1354][0.3737,0.3442,0.4709,0.5147,0.5544][0.0316,0.0321,0.0294,0.0252,0.0285][0.0886,0.0884,0.1057,0.0934,0.1044],[9027.1161,8739.5133,8200.3169,8860.7460,8388.7516],[0.1120,0.1158,0.1235,0.1142,0.1207][0.3520,0.3285,0.4403,0.5020,0.5181][0.0180,0.0096,0.0044,0.0162,0.0026][0.0869,0.0862,0.1026,0.0926,0.1007],18319466496,159966,5886,18319548416
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,67953,3233,4123,18319548416,.0078,2048,16384,[75.3718,73.8539,68.7710,68.2691,72.0812],[0.2392,0.2570,0.2542,0.2632,0.2669][0.5890,0.5123,0.5821,0.7279,0.5785][0.0488,0.0496,0.0476,0.0592,0.0538][0.1146,0.1096,0.1278,0.1273,0.1188],[9705.0474,9535.6738,8662.9895,8790.7445,9004.8441],[0.2082,0.2086,0.2320,0.2301,0.2246][0.4703,0.4289,0.5396,0.4882,0.5095][0.0029,0.0031,0.0314,0.0344,0.0033][0.1092,0.1048,0.1218,0.1147,0.1166],18319392768,165742,6909,18319581184
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,35543,1565,420,41861120,.0078,32,256,[98.2865,99.5001,98.5493,94.2296,97.8907],[0.0057,0.0054,0.0053,0.0058,0.0054][0.0203,0.0181,0.0160,0.0247,0.0162][0.0027,0.0024,0.0026,0.0026,0.0025][0.0021,0.0018,0.0017,0.0019,0.0018],[12126.3827,12640.5575,12733.3523,12223.2419,12631.7034],[0.0026,0.0025,0.0025,0.0026,0.0025][0.0200,0.0199,0.0166,0.0243,0.0195][0.0005,0.0005,0.0005,0.0004,0.0004][0.0022,0.0021,0.0020,0.0022,0.0020],433577984,16488,609,433577984
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,35543,1565,420,433577984,.0078,64,256,[135.0056,124.4239,131.2917,125.3056,125.5656],[0.0056,0.0062,0.0061,0.0061,0.0063][0.0184,0.0245,0.0239,0.0257,0.0238][0.0028,0.0028,0.0026,0.0028,0.0027][0.0020,0.0024,0.0025,0.0025,0.0025],[16986.6853,16487.4012,16259.6018,16705.4370,16139.1709],[0.0037,0.0038,0.0039,0.0038,0.0039][0.0229,0.0243,0.0261,0.0240,0.0238][0.0005,0.0005,0.0005,0.0005,0.0005][0.0028,0.0029,0.0030,0.0030,0.0031],454549504,16990,559,454549504
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,35543,1565,420,454549504,.0078,128,256,[159.8610,159.4962,168.0055,162.6568,158.2545],[0.0078,0.0074,0.0073,0.0074,0.0077][0.0296,0.0293,0.0308,0.0283,0.0333][0.0030,0.0031,0.0031,0.0031,0.0030][0.0041,0.0035,0.0039,0.0035,0.0039],[20295.6691,20513.7755,20806.1130,20570.4057,20487.6134],[0.0062,0.0062,0.0061,0.0062,0.0062][0.0283,0.0299,0.0311,0.0292,0.0295][0.0007,0.0007,0.0007,0.0006,0.0007][0.0040,0.0041,0.0040,0.0040,0.0041],445431808,16413,1452,445440000
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,35543,1565,420,445440000,.0078,256,256,[184.0192,183.9705,185.8436,182.0022,186.8857],[0.0120,0.0118,0.0124,0.0123,0.0120][0.0375,0.0418,0.0434,0.0425,0.0422][0.0040,0.0038,0.0037,0.0032,0.0032][0.0059,0.0060,0.0063,0.0061,0.0062],[24301.6557,23974.5546,23592.9985,22928.1259,24114.1549],[0.0104,0.0106,0.0107,0.0110,0.0105][0.0361,0.0357,0.0381,0.0389,0.0348][0.0014,0.0009,0.0014,0.0010,0.0011][0.0054,0.0056,0.0056,0.0056,0.0054],432709632,15951,1455,432726016
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,35543,1565,420,432726016,.0078,512,256,[224.5388,220.5879,222.8442,215.2954,211.6488],[0.0227,0.0226,0.0229,0.0229,0.0234][0.0522,0.0556,0.0603,0.0575,0.0573][0.0055,0.0053,0.0064,0.0060,0.0053][0.0091,0.0094,0.0095,0.0099,0.0099],[27613.3747,27349.4275,27149.6675,27225.9507,27380.0007],[0.0183,0.0184,0.0186,0.0185,0.0184][0.0466,0.0502,0.0499,0.0558,0.0509][0.0026,0.0029,0.0027,0.0025,0.0025][0.0078,0.0079,0.0078,0.0082,0.0080],432111616,15768,1536,432111616
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,35543,1565,420,432111616,.0078,1024,256,[268.6162,258.5292,249.9426,265.7652,260.0765],[0.0385,0.0397,0.0397,0.0381,0.0407][0.0825,0.0787,0.0787,0.0821,0.0777][0.0091,0.0132,0.0116,0.0113,0.0153][0.0135,0.0132,0.0133,0.0133,0.0130],[33257.9181,32686.4285,32457.5317,33195.8057,32631.1955],[0.0302,0.0307,0.0309,0.0302,0.0307][0.0659,0.0704,0.0781,0.0724,0.0692][0.0044,0.0032,0.0057,0.0063,0.0029][0.0110,0.0109,0.0111,0.0110,0.0109],432267264,15879,559,432267264
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,35543,1565,420,432267264,.0078,2048,256,[319.3802,291.7780,306.2059,313.8213,308.8672],[0.0677,0.0664,0.0663,0.0654,0.0650][0.1260,0.1240,0.1311,0.1135,0.1248][0.0191,0.0137,0.0241,0.0233,0.0198][0.0198,0.0214,0.0199,0.0192,0.0196],[39307.8936,39507.3398,39303.2898,39431.5999,39545.5876],[0.0508,0.0507,0.0510,0.0508,0.0505][0.1017,0.1026,0.0978,0.0995,0.1037][0.0079,0.0133,0.0090,0.0096,0.0120][0.0158,0.0163,0.0153,0.0158,0.0139],431849472,15505,562,431849472
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,36818,1446,462,63324160,.0078,32,512,[90.2226,94.8216,88.0478,93.4328,96.8417],[0.0058,0.0055,0.0059,0.0055,0.0056][0.0213,0.0245,0.0240,0.0191,0.0242][0.0027,0.0027,0.0027,0.0027,0.0026][0.0020,0.0019,0.0022,0.0019,0.0021],[11812.4849,11992.0401,11714.5707,12072.2624,11985.6890],[0.0027,0.0026,0.0027,0.0026,0.0026][0.0225,0.0244,0.0269,0.0226,0.0239][0.0005,0.0005,0.0005,0.0005,0.0005][0.0023,0.0023,0.0025,0.0023,0.0023],736665600,6603,1438,736665600
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,36818,1446,462,736665600,.0078,64,512,[125.1615,122.6263,127.5453,131.6386,127.9739],[0.0061,0.0062,0.0060,0.0061,0.0060][0.0248,0.0290,0.0328,0.0316,0.0248][0.0029,0.0028,0.0029,0.0028,0.0026][0.0027,0.0031,0.0025,0.0028,0.0026],[16408.5453,16515.8182,16172.1050,15747.4112,16491.8578],[0.0038,0.0038,0.0039,0.0040,0.0038][0.0297,0.0265,0.0330,0.0321,0.0248][0.0005,0.0005,0.0005,0.0005,0.0005][0.0032,0.0033,0.0032,0.0033,0.0031],1131847680,4455,2374,1131847680
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,36818,1446,462,1131847680,.0078,128,512,[152.6177,152.3753,150.8050,149.0397,149.8283],[0.0080,0.0080,0.0079,0.0082,0.0081][0.0360,0.0333,0.0359,0.0348,0.0357][0.0034,0.0032,0.0029,0.0031,0.0029][0.0043,0.0044,0.0045,0.0045,0.0045],[19019.4611,19572.2375,19433.5237,19131.2065,19033.8933],[0.0067,0.0065,0.0065,0.0066,0.0066][0.0354,0.0321,0.0330,0.0362,0.0353][0.0007,0.0007,0.0007,0.0007,0.0006][0.0049,0.0048,0.0049,0.0049,0.0050],1619755008,1007,3858,1619755008
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,36818,1446,462,1619755008,.0078,256,512,[178.1059,167.5621,178.6269,178.2359,173.9627],[0.0127,0.0128,0.0130,0.0127,0.0125][0.0475,0.0478,0.0495,0.0421,0.0462][0.0037,0.0033,0.0035,0.0035,0.0036][0.0069,0.0073,0.0074,0.0070,0.0067],[22153.2562,22128.1136,22360.0893,22598.1254,22491.5112],[0.0114,0.0114,0.0113,0.0112,0.0113][0.0417,0.0440,0.0466,0.0422,0.0404][0.0014,0.0010,0.0013,0.0009,0.0014][0.0066,0.0068,0.0068,0.0065,0.0065],2266030080,15480,3798,2266030080
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,36818,1446,462,2266030080,.0078,512,512,[197.7677,196.2109,195.7253,196.1389,195.8091],[0.0243,0.0241,0.0239,0.0241,0.0243][0.0626,0.0618,0.0665,0.0617,0.0622][0.0071,0.0056,0.0071,0.0062,0.0061][0.0109,0.0107,0.0109,0.0106,0.0103],[25219.3329,25316.9182,25072.3861,25918.4614,25050.6507],[0.0200,0.0199,0.0201,0.0195,0.0201][0.0537,0.0506,0.0885,0.0545,0.0517][0.0020,0.0018,0.0033,0.0028,0.0025][0.0092,0.0088,0.0097,0.0087,0.0088],2266038272,66217,2285,2266161152
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,36818,1446,462,2266161152,.0078,1024,512,[256.3718,240.3007,239.7493,236.7959,243.5947],[0.0410,0.0419,0.0420,0.0419,0.0417][0.0842,0.0873,0.0851,0.0872,0.0887][0.0108,0.0106,0.0102,0.0126,0.0140][0.0154,0.0148,0.0151,0.0152,0.0144],[31116.9897,30401.3955,30907.3754,30174.6058,30524.0697],[0.0323,0.0331,0.0325,0.0332,0.0328][0.0714,0.0740,0.0723,0.0762,0.0721][0.0057,0.0055,0.0031,0.0062,0.0071][0.0126,0.0122,0.0123,0.0129,0.0122],887062528,2997,1870,887062528
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,36818,1446,462,887062528,.0078,2048,512,[280.6021,281.9410,289.7250,300.7016,286.5481],[0.0675,0.0674,0.0676,0.0685,0.0694][0.1305,0.1270,0.1316,0.1243,0.1261][0.0167,0.0223,0.0182,0.0190,0.0279][0.0221,0.0212,0.0227,0.0214,0.0206],[37614.2801,37288.6036,37388.7566,36937.5220,36881.0691],[0.0532,0.0538,0.0536,0.0542,0.0544][0.1007,0.1001,0.1084,0.1048,0.1051][0.0113,0.0107,0.0124,0.0034,0.0146][0.0188,0.0164,0.0180,0.0172,0.0177],1447149568,33610,1857,1447231488
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,40277,1526,537,93315072,.0078,32,1024,[89.8920,86.8349,85.2596,91.6157,88.7060],[0.0058,0.0057,0.0058,0.0058,0.0058][0.0301,0.0282,0.0273,0.0286,0.0337][0.0028,0.0030,0.0028,0.0026,0.0027][0.0024,0.0021,0.0020,0.0022,0.0026],[11167.6879,11331.2651,11275.0817,11149.5328,11401.6771],[0.0028,0.0028,0.0028,0.0028,0.0028][0.0305,0.0317,0.0280,0.0285,0.0338][0.0005,0.0005,0.0005,0.0005,0.0005][0.0028,0.0027,0.0028,0.0028,0.0028],1307279360,17679,898,1307279360
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,40277,1526,537,1307279360,.0078,64,1024,[120.8214,118.7278,120.9408,117.6854,121.1635],[0.0064,0.0065,0.0063,0.0064,0.0063][0.0368,0.0349,0.0288,0.0338,0.0298][0.0030,0.0030,0.0030,0.0029,0.0029][0.0029,0.0031,0.0029,0.0029,0.0030],[15349.1847,15380.8622,15344.4982,15469.6713,15685.8133],[0.0041,0.0041,0.0041,0.0041,0.0040][0.0366,0.0352,0.0293,0.0327,0.0283][0.0005,0.0005,0.0005,0.0005,0.0005][0.0036,0.0036,0.0035,0.0036,0.0035],1325539328,17629,696,1325588480
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,40277,1526,537,1325588480,.0078,128,1024,[148.1366,145.5770,148.6568,142.3130,145.6260],[0.0082,0.0084,0.0084,0.0082,0.0082][0.0345,0.0347,0.0355,0.0364,0.0388][0.0033,0.0032,0.0034,0.0034,0.0033][0.0045,0.0045,0.0051,0.0045,0.0046],[18722.3238,18649.9397,18703.8259,19023.6704,18741.6921],[0.0068,0.0068,0.0068,0.0067,0.0067][0.0355,0.0363,0.0361,0.0373,0.0349][0.0008,0.0007,0.0008,0.0007,0.0008][0.0051,0.0050,0.0051,0.0050,0.0051],1307467776,17206,793,1307557888
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,40277,1526,537,1307557888,.0078,256,1024,[164.6138,163.9649,166.3366,162.7560,168.6078],[0.0134,0.0129,0.0132,0.0132,0.0140][0.0497,0.0477,0.0437,0.0489,0.0579][0.0043,0.0043,0.0036,0.0041,0.0038][0.0079,0.0068,0.0074,0.0075,0.0085],[21826.6694,21711.8482,21618.2317,21800.3023,20932.6458],[0.0116,0.0116,0.0117,0.0116,0.0121][0.0433,0.0443,0.0450,0.0424,0.0480][0.0016,0.0016,0.0015,0.0016,0.0016][0.0071,0.0068,0.0069,0.0069,0.0076],1306165248,16941,830,1306165248
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,40277,1526,537,1306165248,.0078,512,1024,[192.2143,197.7268,182.0431,188.9038,180.2518],[0.0254,0.0251,0.0258,0.0254,0.0245][0.0639,0.0623,0.0687,0.0632,0.0664][0.0060,0.0057,0.0060,0.0063,0.0068][0.0114,0.0111,0.0111,0.0117,0.0116],[24639.1013,24332.1703,23518.7306,24045.7059,24308.8978],[0.0205,0.0207,0.0215,0.0210,0.0208][0.0569,0.0563,0.0631,0.0557,0.0618][0.0029,0.0035,0.0029,0.0026,0.0029][0.0095,0.0096,0.0097,0.0101,0.0101],1354842112,17752,823,1354842112
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,40277,1526,537,1354842112,.0078,1024,1024,[234.2204,229.8640,233.8667,225.0519,225.8627],[0.0415,0.0425,0.0425,0.0432,0.0443][0.0852,0.0891,0.0913,0.0892,0.0993][0.0110,0.0139,0.0131,0.0146,0.0147][0.0156,0.0149,0.0159,0.0157,0.0175],[30315.2399,29576.2091,29287.6576,29224.2393,28468.0461],[0.0331,0.0340,0.0343,0.0343,0.0352][0.0771,0.0741,0.0749,0.0771,0.0862][0.0023,0.0008,0.0071,0.0057,0.0014][0.0135,0.0126,0.0137,0.0131,0.0146],1346035712,17743,839,1346035712
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,40277,1526,537,1346035712,.0078,2048,1024,[269.4928,268.2066,265.3598,266.7007,259.1699],[0.0745,0.0757,0.0754,0.0712,0.0737][0.1388,0.1525,0.1426,0.1356,0.1331][0.0278,0.0300,0.0242,0.0211,0.0280][0.0249,0.0250,0.0239,0.0236,0.0243],[34326.5453,33707.5885,34170.5207,34530.8910,33982.6431],[0.0583,0.0594,0.0586,0.0581,0.0589][0.1218,0.1261,0.1172,0.1219,0.1205][0.0099,0.0138,0.0057,0.0135,0.0132][0.0225,0.0205,0.0199,0.0208,0.0206],1356529664,18369,796,1356611584
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,48377,1703,1107,190365696,.0078,32,2048,[74.9004,71.7716,73.8954,72.9366,75.6578],[0.0068,0.0073,0.0077,0.0075,0.0070][0.0351,0.0436,0.0387,0.0416,0.0363][0.0036,0.0037,0.0035,0.0039,0.0035][0.0028,0.0031,0.0041,0.0033,0.0032],[9825.9852,9334.7047,9168.7948,9374.8077,9807.7586],[0.0032,0.0034,0.0034,0.0034,0.0032][0.0387,0.0427,0.0382,0.0405,0.0356][0.0005,0.0005,0.0005,0.0005,0.0005][0.0039,0.0042,0.0044,0.0042,0.0039],3065577472,24614,3484,3065683968
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,48377,1703,1107,3065683968,.0078,64,2048,[95.5019,96.7434,97.9556,96.1830,96.9977],[0.0079,0.0083,0.0082,0.0080,0.0080][0.0477,0.0465,0.0464,0.0430,0.0466][0.0037,0.0037,0.0036,0.0034,0.0036][0.0046,0.0046,0.0041,0.0045,0.0047],[12511.8776,12064.4858,11884.3111,12517.9112,12582.3547],[0.0051,0.0052,0.0053,0.0050,0.0050][0.0434,0.0464,0.0410,0.0429,0.0463][0.0005,0.0005,0.0005,0.0005,0.0005][0.0058,0.0058,0.0056,0.0057,0.0057],3313655808,24980,3550,3313737728
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,48377,1703,1107,3313737728,.0078,128,2048,[117.5888,116.4581,118.8972,116.5192,116.6743],[0.0104,0.0100,0.0104,0.0101,0.0099][0.0563,0.0581,0.0528,0.0583,0.0516][0.0043,0.0042,0.0040,0.0041,0.0040][0.0078,0.0073,0.0071,0.0073,0.0064],[15333.9835,15066.8270,14714.9622,15025.2983,15124.5602],[0.0083,0.0084,0.0086,0.0084,0.0084][0.0558,0.0712,0.0528,0.0519,0.0509][0.0008,0.0008,0.0009,0.0009,0.0009][0.0085,0.0087,0.0083,0.0083,0.0082],3375718400,24144,2804,3375767552
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,48377,1703,1107,3375767552,.0078,256,2048,[128.4488,131.8618,134.2887,134.6491,132.5483],[0.0156,0.0169,0.0165,0.0173,0.0162][0.0734,0.0718,0.0670,0.0706,0.0658][0.0046,0.0046,0.0041,0.0048,0.0049][0.0112,0.0126,0.0120,0.0119,0.0118],[17612.3203,16992.3667,17293.9575,16519.1270,17170.7528],[0.0144,0.0149,0.0146,0.0153,0.0147][0.0717,0.0687,0.0648,0.0657,0.0665][0.0017,0.0018,0.0016,0.0018,0.0018][0.0123,0.0124,0.0120,0.0118,0.0122],3458662400,25360,4008,3458752512
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,48377,1703,1107,3458752512,.0078,512,2048,[146.8714,151.3653,153.4455,153.4546,154.5799],[0.0320,0.0298,0.0297,0.0299,0.0297][0.0912,0.1060,0.0895,0.0914,0.1009][0.0073,0.0065,0.0076,0.0070,0.0059][0.0171,0.0187,0.0173,0.0187,0.0179],[18561.3492,19265.2280,19454.5473,19594.6099,20023.8386],[0.0272,0.0262,0.0260,0.0258,0.0252][0.0825,0.1109,0.0826,0.0846,0.0875][0.0035,0.0034,0.0038,0.0034,0.0036][0.0165,0.0175,0.0171,0.0179,0.0175],3518922752,25132,3118,3518996480
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,48377,1703,1107,3518996480,.0078,1024,2048,[190.4679,175.3478,169.4700,178.2129,184.0694],[0.0532,0.0526,0.0525,0.0529,0.0517][0.1260,0.1195,0.1518,0.1244,0.1162][0.0104,0.0140,0.0160,0.0111,0.0110][0.0275,0.0276,0.0277,0.0272,0.0256],[23420.6811,23231.2639,22274.3228,23143.8397,23288.4582],[0.0430,0.0433,0.0452,0.0435,0.0432][0.1019,0.1170,0.1281,0.1119,0.1035][0.0065,0.0047,0.0033,0.0077,0.0077][0.0245,0.0254,0.0266,0.0247,0.0238],3551313920,25437,2388,3551313920
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,48377,1703,1107,3551313920,.0078,2048,2048,[211.9421,209.1718,200.8922,214.2455,210.4853],[0.0890,0.0900,0.0906,0.0928,0.0929][0.1841,0.1747,0.1894,0.1985,0.2030][0.0282,0.0199,0.0289,0.0288,0.0188][0.0391,0.0368,0.0382,0.0368,0.0376],[27301.0138,27300.9818,26934.1947,27596.8815,26625.8572],[0.0736,0.0733,0.0738,0.0726,0.0752][0.1642,0.1603,0.1557,0.1725,0.2183][0.0112,0.0150,0.0080,0.0094,0.0134][0.0366,0.0332,0.0348,0.0328,0.0344],3362766848,25256,2488,3362799616
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,59350,1877,1573,371417088,.0078,32,4096,[65.6435,62.6131,64.8586,65.0853,67.2968],[0.0080,0.0080,0.0083,0.0083,0.0078][0.0565,0.0476,0.0501,0.0513,0.0459][0.0042,0.0043,0.0039,0.0043,0.0041][0.0039,0.0035,0.0047,0.0045,0.0038],[8307.2376,8106.0747,8234.3635,8349.2923,8397.6901],[0.0038,0.0039,0.0038,0.0038,0.0037][0.0539,0.0475,0.0538,0.0499,0.0445][0.0009,0.0009,0.0009,0.0009,0.0009][0.0053,0.0058,0.0056,0.0054,0.0053],5977530368,27675,3401,5977620480
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,59350,1877,1573,5977620480,.0078,64,4096,[82.2308,79.8732,80.6726,81.2146,77.2520],[0.0093,0.0093,0.0093,0.0096,0.0104][0.0571,0.0570,0.0527,0.0646,0.0615][0.0048,0.0047,0.0047,0.0046,0.0049][0.0063,0.0059,0.0060,0.0067,0.0062],[10514.4676,10619.7772,10597.2584,10493.4514,9814.0762],[0.0060,0.0060,0.0060,0.0060,0.0064][0.0554,0.0566,0.0537,0.0639,0.0603][0.0009,0.0010,0.0010,0.0010,0.0010][0.0078,0.0078,0.0077,0.0079,0.0078],6339731456,27714,4006,6339805184
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,59350,1877,1573,6339805184,.0078,128,4096,[95.7733,99.0992,99.0720,97.4777,96.2138],[0.0121,0.0121,0.0121,0.0122,0.0126][0.0705,0.0707,0.1533,0.0901,0.0730][0.0051,0.0050,0.0052,0.0050,0.0052][0.0095,0.0091,0.0094,0.0087,0.0098],[12564.0949,12524.8763,12323.4281,12272.6088,12472.2104],[0.0101,0.0101,0.0103,0.0103,0.0102][0.0678,0.0673,0.1539,0.0887,0.0679][0.0011,0.0010,0.0011,0.0011,0.0011][0.0114,0.0112,0.0118,0.0115,0.0112],6557409280,28290,4446,6557540352
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,59350,1877,1573,6557540352,.0078,256,4096,[109.5509,108.0909,106.6102,110.7988,109.5486],[0.0200,0.0195,0.0214,0.0200,0.0200][0.0925,0.0848,0.0902,0.0878,0.0893][0.0064,0.0062,0.0063,0.0062,0.0065][0.0158,0.0152,0.0153,0.0155,0.0158],[13678.8415,14208.2097,13169.3195,13967.4601,13756.9630],[0.0185,0.0178,0.0192,0.0181,0.0184][0.1664,0.0886,0.0824,0.0802,0.0910][0.0018,0.0015,0.0021,0.0021,0.0018][0.0179,0.0168,0.0163,0.0164,0.0171],6715785216,28783,4812,6715908096
0ac30fcd9,256,65536,21474836480,100,bucket_keys,-1,off,59350,1877,1573,6715908096,.0078,512,4096,[126.7847,119.8701,123.5774,117.2923,124.5897],[0.0360,0.0368,0.0371,0.0362,0.0362][0.1209,0.1162,0.1117,0.1158,0.1153][0.0090,0.0095,0.0084,0.0085,0.0086][0.0249,0.0244,0.0245,0.0236,0.0243],[15839.8272,15682.4862,15738.3036,15520.5072,15605.2331],[0.0319,0.0322,0.0321,0.0326,0.0324][0.1067,0.1111,0.1034,0.1183,0.1069][0.0031,0.0044,0.0041,0.0034,0.0046][0.0250,0.0246,0.0240,0.0241,0.0249],6893805568,29852,6712,6893887488
